CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
19065;Courteix;12;s;s;11;s;s;12;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19066;Cublac;66;40;966;86;s;957;87;40;950;103;40;945;96;36;928;88;44;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19067;Curemonte;25;s;s;28;s;s;36;16;s;30;s;s;27;s;s;22;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19068;Dampniat;29;s;412;55;14;405;60;15;406;42;18;400;38;22;399;41;22;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19069;Darazac;21;s;s;25;s;s;20;s;s;18;s;s;13;s;s;15;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19070;Darnets;31;s;230;37;s;229;36;s;228;35;s;227;37;s;227;35;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19071;Davignac;25;s;223;34;18;221;22;s;221;24;s;219;25;s;220;22;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19072;Donzenac;115;83;1499;178;69;1494;158;77;1479;143;85;1468;164;87;1458;162;86;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19073;Égletons;297;203;2076;411;186;2071;440;186;2068;441;193;2032;491;223;2036;486;196;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19074;L'Église-aux-Bois;14;s;s;26;s;s;16;s;s;15;s;s;13;s;s;s;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19075;Espagnac;26;s;284;51;s;281;29;15;281;33;17;281;42;21;281;36;17;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19076;Espartignac;34;s;s;45;s;s;42;26;s;39;26;s;33;s;s;39;s;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19077;Estivals;14;s;s;14;s;s;s;s;s;s;s;s;s;s;s;s;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19078;Estivaux;29;18;s;40;s;s;27;s;s;24;s;s;17;s;s;18;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19079;Eyburie;58;44;376;61;s;374;61;37;373;64;38;372;56;38;371;55;39;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19080;Eygurande;80;59;391;80;s;390;77;55;390;81;52;388;72;49;389;75;44;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19081;Eyrein;42;27;351;50;s;354;37;23;353;49;32;353;57;28;353;45;26;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19082;Favars;32;s;551;141;s;551;41;14;547;29;11;545;32;13;540;38;16;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19083;Feyt;16;s;s;16;s;s;13;s;s;11;s;s;16;s;s;13;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19084;Forgès;37;26;s;44;s;s;40;25;s;44;28;s;43;29;s;39;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19085;Gimel-les-Cascades;56;33;452;51;s;452;50;32;450;45;31;451;46;30;453;53;28;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19086;Goulles;37;s;251;42;s;251;40;25;248;41;27;248;37;s;248;35;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19087;Gourdon-Murat;18;s;s;18;s;s;20;s;s;18;s;s;20;s;s;22;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19088;Grandsaigne;s;s;s;s;s;s;s;s;s;s;s;s;11;s;s;s;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19089;Gros-Chastang;16;s;s;26;s;s;24;s;s;30;s;s;30;19;s;29;16;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19090;Gumond;15;s;s;17;s;s;20;s;s;18;s;s;13;s;s;s;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19091;Hautefage;20;s;s;25;s;s;22;s;s;23;s;s;30;16;s;25;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19093;Jugeals-Nazareth;34;s;s;61;s;s;56;25;s;43;s;s;42;25;s;41;26;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19094;Juillac;111;78;812;133;71;810;121;72;805;125;71;801;115;66;805;109;63;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19095;Lacelle;23;s;s;32;s;s;23;11;s;18;s;s;19;s;s;22;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19096;Ladignac-sur-Rondelles;16;s;s;15;s;s;17;s;s;15;s;s;20;s;s;16;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19097;Lafage-sur-Sombre;21;s;s;36;s;s;18;s;s;19;s;s;21;s;s;22;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19098;Lagarde-Marc-la-Tour;54;37;580;205;s;580;56;30;580;53;23;579;55;29;580;54;22;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19099;Lagleygeolle;20;s;s;22;s;s;22;s;s;20;s;s;18;s;s;16;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19100;Lagraulière;83;56;769;112;s;762;97;59;758;98;56;753;100;58;748;95;61;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19101;Laguenne-sur-Avalouze;104;64;861;161;55;861;115;66;857;108;67;853;121;70;850;114;54;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19102;Lamazière-Basse;41;29;297;50;s;298;43;23;299;40;20;300;34;s;300;39;21;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19103;Lamazière-Haute;17;s;s;16;s;s;13;s;s;14;s;s;15;s;s;12;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19104;Lamongerie;14;s;s;17;s;s;13;s;s;14;s;s;15;s;s;14;s;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19105;Lanteuil;41;s;293;49;s;290;43;17;288;33;s;285;38;21;283;36;18;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19106;Lapleau;31;s;295;34;s;295;34;20;295;34;21;296;39;20;295;32;19;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19107;Larche;46;27;869;85;23;872;51;22;873;75;29;865;66;27;871;71;22;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19108;Laroche-près-Feyt;16;s;79;11;s;s;s;s;s;s;s;s;11;s;s;13;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19109;Lascaux;19;s;s;16;s;s;17;s;s;13;s;s;16;s;s;19;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19110;Latronche;20;s;s;24;s;s;18;s;s;17;s;s;19;s;s;15;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19111;Laval-sur-Luzège;15;s;s;17;s;s;18;s;s;16;s;s;18;s;s;16;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19112;Lestards;16;s;s;16;s;s;s;s;s;s;s;s;s;s;s;s;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19113;Liginiac;83;55;610;107;s;609;89;43;610;86;41;608;76;45;605;86;44;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19114;Lignareix;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19115;Ligneyrac;26;s;s;36;s;s;23;s;s;25;s;s;24;s;s;20;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19116;Liourdres;24;s;s;27;s;s;30;s;s;26;s;s;18;s;s;16;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19117;Lissac-sur-Couze;37;26;s;58;s;s;54;16;s;95;41;s;89;44;s;89;45;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19118;Le Lonzac;87;65;713;102;40;714;79;39;712;87;46;710;96;56;707;89;55;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19119;Lostanges;14;s;s;21;s;s;15;s;s;16;s;128;12;12;128;19;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19120;Louignac;16;s;s;20;s;s;22;s;s;15;s;s;16;s;s;15;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19121;Lubersac;230;166;1464;287;152;1462;263;153;1459;273;164;1460;264;171;1453;255;163;200066603;Communauté de communes du Pays de Lubersac-Pompadour;19;Corrèze;75;Nouvelle-Aquitaine
19122;Madranges;23;s;s;26;s;s;26;14;s;25;11;s;23;12;s;18;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19123;Malemort;205;97;4328;375;65;4271;303;84;4222;321;85;4200;378;102;4203;330;94;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19124;Mansac;58;46;726;94;33;719;67;35;713;76;37;706;80;34;699;65;35;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19125;Marcillac-la-Croisille;85;59;847;107;57;846;102;55;841;106;52;832;110;62;824;93;64;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19126;Marcillac-la-Croze;17;s;s;23;s;s;20;s;s;18;s;s;13;s;s;14;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19128;Margerides;28;s;s;36;s;s;25;s;s;21;s;s;28;17;s;26;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19129;Masseret;73;44;510;81;43;511;76;38;511;65;41;508;66;36;507;70;36;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19130;Maussac;46;30;302;59;s;301;46;30;301;56;32;297;54;33;297;49;31;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19131;Meilhards;81;67;466;86;s;468;76;53;467;94;55;465;86;51;461;69;46;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19132;Ménoire;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19133;Mercœur;20;s;s;26;s;s;17;s;s;17;s;s;21;s;s;17;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19134;Merlines;96;62;500;105;55;501;110;74;504;110;63;499;119;76;509;112;72;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19135;Mestes;16;s;s;23;s;s;15;s;s;13;s;s;14;s;s;11;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19136;Meymac;210;162;1624;250;142;1627;253;145;1620;255;150;1611;266;156;1602;280;159;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19137;Meyrignac-l'Église;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19138;Meyssac;76;48;796;109;36;791;129;52;783;136;66;776;133;59;774;108;50;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19139;Millevaches;12;s;s;12;s;s;16;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19140;Monceaux-sur-Dordogne;53;40;s;69;30;s;61;29;s;49;28;s;62;29;s;45;23;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19141;Monestier-Merlines;24;s;141;28;s;140;25;s;138;21;s;138;26;s;s;23;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19142;Monestier-Port-Dieu;24;s;s;18;s;s;18;s;s;20;s;s;19;s;s;20;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19143;Montaignac-sur-Doustre;52;33;451;65;s;448;57;25;451;62;32;448;72;31;446;58;32;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19144;Montgibaud;26;s;s;26;15;s;21;s;s;29;s;s;26;s;s;30;s;200066603;Communauté de communes du Pays de Lubersac-Pompadour;19;Corrèze;75;Nouvelle-Aquitaine
19145;Moustier-Ventadour;28;s;299;45;s;299;29;12;300;28;12;305;36;14;304;28;13;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19146;Naves;124;74;1292;166;66;1288;129;66;1271;138;65;1271;125;59;1267;117;56;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19147;Nespouls;30;s;s;45;s;s;48;22;s;45;24;s;53;29;s;44;24;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19148;Neuvic;206;130;1220;226;110;1218;196;96;1217;199;93;1214;186;108;1204;179;107;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19149;Neuville;12;s;s;20;s;s;15;s;s;14;s;s;19;s;s;16;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19150;Noailhac;15;s;s;23;s;s;20;s;s;23;s;s;22;s;s;21;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19151;Noailles;44;30;439;51;12;441;54;12;439;53;23;435;58;24;435;42;23;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19152;Nonards;29;s;s;60;18;s;53;17;s;43;21;s;30;17;s;34;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19153;Objat;180;107;2271;272;99;2265;239;92;2258;288;110;2248;262;99;2241;266;103;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19154;Orgnac-sur-Vézère;20;s;s;39;s;s;31;13;s;24;s;s;23;s;s;27;s;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19155;Orliac-de-Bar;23;s;162;25;s;160;19;s;159;15;s;159;21;s;161;14;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19156;Palazinges;s;s;s;13;s;s;11;s;s;12;s;s;11;s;s;14;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19157;Palisse;23;s;200;24;s;200;29;14;200;24;s;200;24;s;200;33;15;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19158;Pandrignes;11;11;s;17;s;s;16;s;s;14;s;s;17;s;s;17;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19159;Péret-Bel-Air;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19160;Pérols-sur-Vézère;22;s;s;31;s;s;26;s;s;28;s;s;29;s;s;30;16;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19161;Perpezac-le-Blanc;31;s;s;36;s;s;38;19;s;38;19;s;36;s;s;39;18;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19162;Perpezac-le-Noir;71;55;663;99;40;662;90;44;658;90;51;646;90;54;647;87;42;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19163;Le Pescher;22;s;s;38;s;s;26;13;s;29;s;s;34;19;s;30;16;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19164;Peyrelevade;78;56;570;85;42;568;73;42;569;74;37;565;76;35;562;76;33;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19165;Peyrissac;11;s;s;s;s;s;s;s;s;s;s;s;11;s;s;s;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19166;Pierrefitte;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19167;Confolent-Port-Dieu;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19168;Pradines;21;s;s;19;s;s;18;s;s;17;s;s;15;s;s;16;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19169;Puy-d'Arnac;34;s;s;35;s;s;38;22;s;38;s;s;30;18;s;26;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19170;Queyssac-les-Vignes;s;s;s;13;s;s;17;s;s;18;s;171;21;s;170;20;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19171;Reygade;11;s;s;13;s;s;s;s;s;s;s;s;s;s;s;s;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19172;Rilhac-Treignac;19;s;s;22;s;s;20;s;s;18;s;s;20;s;s;18;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19173;Rilhac-Xaintrie;35;s;s;33;s;s;32;17;s;26;s;s;30;s;s;27;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19174;La Roche-Canillac;21;s;s;21;s;s;22;s;s;28;16;s;36;21;s;27;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19175;Roche-le-Peyroux;13;s;92;15;s;90;s;s;90;12;s;90;11;s;90;14;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19176;Rosiers-d'Égletons;56;37;660;83;32;664;66;29;664;65;26;661;71;26;660;66;25;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19177;Rosiers-de-Juillac;17;17;s;18;s;s;21;s;s;21;s;s;23;s;s;20;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19178;Sadroc;32;s;487;55;s;483;46;19;478;44;18;472;38;14;466;37;16;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19179;Saillac;23;s;s;27;s;s;27;15;s;24;s;s;20;s;s;19;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19180;Saint-Angel;59;43;439;63;s;437;51;29;438;50;28;431;51;28;430;54;32;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19181;Saint-Augustin;42;27;s;54;21;s;41;24;s;43;28;s;50;31;s;49;31;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19182;Saint-Aulaire;44;27;460;61;s;458;44;22;454;40;22;449;54;29;443;46;21;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19184;Saint-Bazile-de-Meyssac;11;s;s;16;s;s;13;s;s;13;s;s;17;s;s;12;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19186;Saint-Bonnet-Elvert;16;16;s;23;s;s;27;s;s;20;s;s;18;s;s;17;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19187;Saint-Bonnet-la-Rivière;40;s;s;41;s;s;38;26;s;39;26;s;35;s;s;40;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19188;Saint-Bonnet-l'Enfantier;18;s;s;21;s;s;19;s;s;19;s;s;18;s;s;24;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19189;Saint-Bonnet-les-Tours-de-Merle;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19190;Saint-Bonnet-près-Bort;24;s;s;22;s;s;21;s;s;23;s;s;23;s;s;17;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19191;Saint-Cernin-de-Larche;17;s;s;33;s;s;25;s;s;23;s;s;22;s;s;20;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19192;Saint-Chamant;57;38;366;64;s;366;67;49;366;74;53;367;79;53;364;77;45;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19193;Saint-Cirgues-la-Loutre;17;s;s;27;s;s;22;s;s;22;s;s;26;s;s;19;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19194;Saint-Clément;63;47;711;74;s;709;58;39;706;61;37;703;60;37;696;66;36;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19195;Saint-Cyprien;15;s;s;18;s;s;14;s;s;13;s;s;s;s;s;s;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19196;Saint-Cyr-la-Roche;20;s;s;26;s;s;27;s;s;26;12;s;25;s;s;32;14;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19198;Saint-Éloy-les-Tuileries;s;s;s;s;s;s;17;s;s;16;s;s;14;s;s;17;s;248700189;Communauté de communes du Pays de Saint-Yrieix;19;Corrèze;75;Nouvelle-Aquitaine
19199;Saint-Étienne-aux-Clos;29;s;s;31;s;s;30;s;s;28;s;s;30;17;s;27;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19200;Saint-Étienne-la-Geneste;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19201;Saint-Exupéry-les-Roches;47;33;386;53;s;388;46;23;385;42;22;384;38;s;383;44;23;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19202;Sainte-Féréole;104;71;1083;155;52;1075;115;54;1064;157;58;1050;143;61;1037;119;53;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19203;Sainte-Fortunade;101;79;1041;245;s;1042;123;73;1039;106;68;1035;107;69;1031;111;60;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19204;Saint-Fréjoux;29;s;s;39;s;s;29;s;s;32;17;s;33;15;s;26;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19205;Saint-Geniez-ô-Merle;14;s;s;17;s;s;14;s;s;14;s;s;14;s;s;15;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19206;Saint-Germain-Lavolps;11;s;s;12;s;s;14;s;s;13;s;s;14;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19207;Saint-Germain-les-Vergnes;54;41;587;76;s;583;57;37;580;65;36;579;69;41;577;66;41;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19208;Saint-Hilaire-Foissac;29;s;s;32;s;s;30;11;s;19;s;s;25;s;s;19;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19209;Saint-Hilaire-les-Courbes;28;s;s;28;s;s;24;s;s;26;s;s;33;s;s;31;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19210;Saint-Hilaire-Luc;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19211;Saint-Hilaire-Peyroux;67;50;s;98;s;s;78;47;s;76;48;s;80;51;s;80;48;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19212;Saint-Hilaire-Taurieux;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19213;Saint-Jal;60;46;421;69;s;420;59;41;422;54;38;417;61;38;417;53;37;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
